2003 #,2012 #,2020 #,Artist,Album,Year,Net Shift (2012-2020)
66,69,58,Led Zeppelin,[Led Zeppelin IV],1971,11
90,90,59,"Wonder, Stevie",Talking Book,1972,31
19,19,60,"Morrison, Van",Astral Weeks,1968,-41
223,228,61,Eric B. & Rakim,Paid in Full,1987,167
61,62,62,Guns N' Roses,Appetite for Destruction,1987,0
145,145,63,Steely Dan,Aja,1977,82
355,361,64,OutKast,Stankonia,2000,297
25,25,65,"Brown, James","Live at the Apollo, 1962",1963,-40
47,47,66,"Coltrane, John",A Love Supreme,1965,-19
245,250,67,Jay-Z,Reasonable Doubt,1996,183
,,68,"Bush, Kate",Hounds of Love,1985,-68
323,,69,"Morrissette, Alanis",Jagged Little Pill,1995,-69
144,144,70,N.W.A,Straight Outta Compton,1988,74
168,169,71,"Marley, Bob",Exodus,1977,98
79,82,72,"Young, Neil",Harvest,1972,10
217,221,73,My Bloody Valentine,Loveless,1991,148
,298,74,"West, Kanye",The College Dropout,2003,224
84,85,75,"Franklin, Aretha",Lady Soul,1968,10
69,72,76,"Mayfield, Curtis",Superfly,1972,-4
28,28,77,"Who, The",Who's Next,1971,-49
11,11,78,"Presley, Elvis",The Sun Sessions,1976,-67
,,79,"Ocean, Frank",Blonde,2016,-79
41,41,80,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977,-39
,,81,Beyonce,Beyonce,2013,-81
100,99,82,Sly & The Family Stone,There's a Riot Goin' On,1971,17
89,89,83,Dusty Springfield,Dusty in Memphis,1969,6
74,77,84,AC/DC,Back in Black,1980,-7
23,23,85,"Lennon, John",John Lennon/Plastic Ono Band,1970,-62
42,42,86,Doors,The Doors,1967,-44
95,95,87,"Davis, Miles",Bitches Brew,1970,8
108,108,88,"Bowie, David",Hunky Dory,1971,20
,,89,"Badu, Erykah",Baduizm,1997,-89
71,74,90,"Young, Neil",After the Gold Rush,1970,-16
150,150,91,"Springsteen, Bruce",Darkness on the Edge of Town,1978,59
82,83,92,Jimi Hendrix Experience,Axis: Bold as Love,1967,-9
,,93,"Elliott, Missy",Supa Dupa Fly,1997,-93
189,191,94,Stooges,Fun House,1970,97
,,95,Drake,Take Care,2011,-95
244,249,96,R.E.M.,Automatic for the People,1992,153
166,167,97,Metallica,Master of Puppets,1986,70
300,305,98,"Williams, Lucinda",Car Wheels on a Gravel Road,1998,207
,,99,"Swift, Taylor",Red,2012,-99
34,34,100,"Band, The",Music From Big Pink,1968,-66
29,29,101,Led Zeppelin,Led Zeppelin,1969,-72
78,81,102,Clash,The Clash,1977,-21
342,346,103,De La Soul,3 Feet High and Rising,1989,243
63,64,104,Rolling Stones,Sticky Fingers,1971,-40
49,49,105,Allman Brothers Band,At Fillmore East,1971,-56
458,460,106,Hole,Live Through This,1994,354
139,130,107,Television,Marquee Moon,1977,23
,,108,"Apple, Fiona",When the Pawn...,1999,-108
192,194,109,"Reed, Lou",Transformer,1972,85
113,113,110,"Mitchell, Joni",Court and Spark,1974,3
,,111,"Jackson, Janet",Control,1986,-111
91,91,112,"John, Elton",Goodbye Yellow Brick Road,1973,-21
214,218,113,Smiths,The Queen Is Dead,1986,105
363,199,114,Strokes,Is This It,2001,85
,,115,"Lamar, Kendrick","good kid, m.A.A.d city",2012,-115
322,326,116,Cure,Disintegration,1989,210
 ,118,117,"West, Kanye",Late Registration,2005,1
37,37,118,Eagles,Hotel California,1976,-81
120,121,119,Sly & The Family Stone,Stand!,1969,2
65,66,120,"Morrison, Van",Moondance,1970,-54
99,98,121,"Costello, Elvis",This Year's Model,1978,-23
198,201,122,Nine Inch Nails,The Downward Spiral,1994,79
76,79,123,Led Zeppelin,Led Zeppelin II,1969,-44
62,63,124,U2,Achtung Baby,1991,-61
155,156,125,Beastie Boys,Paul's Boutique,1989,31
276,281,126,"Blige, Mary J.",My Life,1994,155
105,105,127,"Charles, Ray",Modern Sounds in Country and Western Music,1962,-22
226,231,128,Queen,A Night at the Opera,1975,103
87,87,129,Pink Floyd,The Wall,1979,-42
162,163,130,Prince,1999,1982,33
414,419,131,Portishead,Dummy,1994,288
94,94,132,"Williams, Hank",40 Greatest Hits,1984,-38
,,133,"Mitchell, Joni",Hejira,1976,-133
469,469,134,Fugees,The Score,1996,335
27,27,135,U2,The Joshua Tree,1987,-108
478,479,136,Funkadelic,Maggot Brain,1971,343
,,137,Adele,21,2011,-137
275,184,138,Madonna,The Immaculate Collection,1990,46
130,131,139,Black Sabbath,Paranoid,1970,-8
125,126,140,Wailers,Catch a Fire,1973,-14
222,227,141,Pixies,Doolittle,1989,86
85,86,142,"Springsteen, Bruce",Born in the U.S.A.,1984,-56
310,316,143,Velvet Underground,The Velvet Underground,1969,173
70,73,144,Led Zeppelin,Physical Graffiti,1975,-71
298,244,145,Eminem,The Marshall Mathers LP,2000,99
140,140,146,Blondie,Parallel Lines,1978,-6
299,304,147,"Buckley, Jeff",Grace,1994,157
,,148,"Ocean, Frank",Channel Orange,2012,-148
450,452,149,"Prine, John",John Prine,1971,303
221,226,150,"Springsteen, Bruce",Nebraska,1982,76
472,472,151,"Michael, George",Faith,1987,321
154,155,152,Pretenders,Pretenders,1980,3
401,406,153,"Harvey, PJ",Rid of Me,1993,253
,,154,"Franklin, Aretha",Amazing Grace,1972,-154
,349,155,Jay-Z,The Black Album,2003,194
236,241,156,Replacements,Let It Be,1984,85
372,378,157,Oasis,(What's the Story) Morning Glory?,1995,221
,,158,"Badu, Erykah",Mama's Gun,2000,-158
447,448,159,Police,Synchronicity,1983,289
205,209,160,Pearl Jam,Ten,1991,49
256,262,161,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,101
,,162,Pulp,Different Class,1995,-162
131,132,163,Various Artists,Saturday Night Fever: The Original Movie Sound Track,1977,-31
88,88,164,"Cash, Johnny",At Folsom Prison,1968,-76
195,197,165,R.E.M.,Murmur,1983,32
92,92,166,"Holly, Buddy",20 Golden Greats,1978,-74
338,342,167,Depeche Mode,Violator,1990,175
235,240,168,Steely Dan,Can't Buy a Thrill,1972,72
67,70,169,"Joel, Billy",The Stranger,1977,-99
114,114,170,Cream,Disraeli Gears,1967,-56
325,328,171,Sonic Youth,Daydream Nation,1988,157
51,51,172,Simon & Garfunkel,Bridge Over Troubled Water,1970,-121
431,435,173,Nirvana,In Utero,1993,262
121,122,174,Various Artists,The Harder They Come,1972,-52
,,175,"Lamar, Kendrick",DAMN,2017,-175
296,302,176,Public Enemy,Fear of a Black Planet,1990,126
171,172,177,"Stewart, Rod",Every Picture Tells a Story,1971,-5
75,78,178,"Redding, Otis",Otis Blue: Otis Redding Sings Soul,1965,-100
475,476,179,Notorious B.I.G.,Life After Death,1997,297
40,40,180,Love,Forever Changes,1967,-140
31,31,181,"Dylan, Bob",Bringing It All Back Home,1965,-150
104,104,182,"Taylor, James",Sweet Baby James,1970,-78
,,183,D'Angelo,Brown Sugar,1995,-183
486,487,184,"Lauper, Cyndi",She's So Unusual,1983,303
58,58,185,Rolling Stones,Beggars Banquet,1968,-127
306,310,186,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,124
,,187,Ice Cube,AmeriKKKa's Most Wanted,1990,-187
159,160,188,T. Rex,Electric Warrior,1971,-28
,272,189,Sleater Kinney,Dig Me Out,1997,83
97,96,190,"Who, The",Tommy,1969,-94
118,119,191,Etta James,At Last!,1960,-72
215,219,192,Beastie Boys,Licensed to Ill,1986,27
388,309,193,Creedence Clearwater Revival,Willy and the Poor Boys,1969,116
200,203,194,"Jackson, Michael",Bad,1987,9
,295,195,"Cohen, Leonard",Songs of Love and Hate,1970,100
,,196,Robyn,Body Talk,2010,-196
53,53,197,Beatles,Meet The Beatles!,1964,-144
151,152,198,B-52s,The B 52's / Play Loud,1979,-46
134,135,199,Pavement,Slanted and Enchanted,1992,-64
,,200,Sade,Diamond Life,1984,-200
,,201,A Tribe Called Quest,Midnight Marauders,1993,-201
,,202,Bjork,Homogenic,1997,-202
316,321,203,"Drake, Nick",Pink Moon,1972,118
,,204,"West, Kanye",Graduation,2007,-204
204,208,205,"Stevens, Cat",Tea for the Tillerman,1970,3
246,251,206,"Bowie, David",Low,1977,45
370,368,207,Eagles,Eagles,1972,161
,437,208,Lil Wayne,Tha Carter III,2008,229
122,123,209,Run D.M.C.,Raising Hell,1986,-86
54,54,210,"Charles, Ray",The Birth of Soul,1991,-156
,,211,Joy Division,Unknown Pleasures,1980,-211
,,212,"Simone, Nina",Wild is the Wind,1966,-212
,,213,"Apple, Fiona",The Idler Wheel,2012,-213
,,214,"Petty, Tom",Wildflowers,1994,-214
255,261,215,Grateful Dead,American Beauty,1970,46
,,216,"Smith, Elliott",Either/Or,1997,-216
,,217,Oasis,Definitely Maybe,1994,-217
373,379,218,TLC,CrazySexyCool,1994,161
,480,219,Raekwon,Only Built 4 Cuban Linx,1995,261
147,147,220,"Crosby, Stills, Nash & Young",Deja vu,1970,-73
364,365,221,Rage Against the Machine,Rage Against the Machine,1992,144
359,367,222,Madonna,Ray of Light,1998,145
77,80,223,"Lennon, John",Imagine,1971,-143
,,224,Dixie Chicks,Fly,1999,-224
493,493,225,Wilco,Yankee Hotel Foxtrot,2002,268
117,117,226,Derek and the Dominos,Layla and Other Assorted Love Songs,1970,-109
50,50,227,Little Richard,Here's Little Richard,1957,-177
,,228,De La Soul,De La Soul Is Dead,1991,-228
230,235,229,"Cline, Patsy",The Ultimate Collection,2000,6
,,230,Rhianna,Anti,2016,-230
309,315,231,"Petty, Tom & the Heartbreakers",Damn the Torpedoes,1979,84
103,103,232,"Coltrane, John",Giant Steps,1959,-129
,,233,"Amos, Tori",Little Earthquakes,1992,-233
294,300,234,Black Sabbath,Master of Reality,1971,66
249,255,235,Metallica,"Metallica (""The Black Album"")",1991,20
,,236,Daft Punk,Discovery,2001,-236
182,183,237,"Nelson, Willie",Red Headed Stranger,1975,-54
250,256,238,Kraftwerk,Trans-Europe Express,1977,18
436,,239,Boogie Down Productions,Criminal Minded,1987,-239
435,439,240,"Cooke, Sam","Live at the Harlem Square Club, 1963",1985,199
391,397,241,Massive Attack,Blue Lines,1991,156
110,110,242,Velvet Underground,Loaded,1970,-132
80,100,243,Zombies,Odessey and Oracle,1968,-143
,,244,"West, Kanye",808s and Heartbreak,2008,-244
,,245,Cocteau Twins,Heaven or Las Vegas,1990,-245
,,246,LL Cool J,Mama Said Knock You Out,1991,-246
,,247,Sade,Love Deluxe,1992,-247
,225,248,Green Day,American Idiot,2004,-23
251,257,249,"Houston, Whitney",Whitney Houston,1985,8
354,360,250,Buzzcocks,Singles Going Steady,1979,110
353,359,251,"John, Elton",Honky Chateau,1972,108
439,442,252,DEVO,Q: Are We Not Men? A: We Are Devo!,1978,190
343,347,253,Pink Floyd,The Piper at the Gates of Dawn,1967,94
498,,254,"Hancock, Herbie",Head Hunters,1973,-254
98,97,255,"Dylan, Bob",The Freewheelin' Bob Dylan,1963,-158
258,263,256,"Chapman, Tracey",Tracy Chapman,1988,7
295,301,257,"Parton, Dolly",Coat of Many Colors,1971,44
,,258,"Mitchell, Joni",The Hissing of Summer Lawns,1975,-258
124,125,259,Janis Joplin,Pearl,1971,-134
,,260,Slits,Cut,1979,-260
,,261,Beastie Boys,Check Your Head,1992,-261
,,262,New Order,"Power, Corruption & Lies",1983,-262
384,307,263,Beatles,A Hard Day's Night,1964,44
207,211,264,Pink Floyd,Wish You Were Here,1975,-53
,,265,Pavement,Wowee Zowee,1995,-265
328,331,266,Beatles,Help!,1965,65
407,413,267,Minutemen,Double Nickels on the Dime,1984,146
317,322,268,"Newman, Randy",Sail Away,1972,54
,,269,"West, Kanye",Yeezus,2013,-269
,,270,"Musgraves, Kacey",Golden Hour,2018,-270
,,271,"Blige, Mary J.",What's the 411?,1992,-271
289,293,272,Velvet Underground,White Light/White Heat,1968,21
482,483,273,Gang of Four,Entertainment!,1979,210
119,120,274,Byrds,Sweetheart of the Rodeo,1968,-154
,,275,"Mayfield, Curtis",Curtis,1970,-275
111,111,276,Radiohead,The Bends,1995,-165
,,277,"Keys, Alicia",The Diary of Alicia Keys,2003,-277
148,148,278,Led Zeppelin,Houses of the Holy,1973,-130
307,313,279,Nirvana,MTV Unplugged in New York,1994,34
,,280,50 Cent,Get Rich or Die Tryin',2002,-280
,,281,"Nilsson, Harry",Nilsson Schmilsson,1971,-281
101,101,282,"Sinatra, Frank",In the Wee Small Hours,1955,-181
,,283,"Summer, Donna",Bad Girls,1975,-283
,477,284,"Haggard, Merle",Down Every Road,1996,193
448,449,285,Big Star,Third/Sister Lovers,1978,164
395,401,286,Red Hot Chili Peppers,Californication,1999,115
228,233,287,Byrds,Mr. Tambourine Man,1965,-54
377,382,288,Modern Lovers,The Modern Lovers,1976,94
369,376,289,Bjork,Post,1995,87
,,290,OutKast,Speakerboxxx/The Love Below,2003,-290
,,291,Destiny's Child,The Writing's On the Wall,1999,-291
410,415,292,Van Halen,Van Halen,1978,123
,,293,Breeders,Last Splash,1993,-293
293,299,294,Weezer,Weezer (Blue Album),1994,5
,,295,Daft Punk,Random Access Memories,2013,-295
346,351,296,"Young, Neil",Rust Never Sleeps,1979,55
185,187,297,"Gabriel, Peter",So,1986,-110
,,298,"Petty, Tom",Full Moon Fever,1989,
141,141,299,"King, B.B.",Live at the Regal,1965,-158
,,300,"Twain, Shania",Come On Over,1997,
211,215,301,New York Dolls,New York Dolls,1973,-86
327,330,302,"Young, Neil",Tonight's the Night,1975,28
178,179,303,ABBA,The Definitive Collection,2001,-124
,,304,"Withers, Bill",Just As I Am,1971,
158,159,305,KISS,Alive!,1975,-146
282,286,306,"Green, Al",I'm Still in Love With You,1972,-20
107,107,307,"Cooke, Sam",Portrait of a Legend 1951-1964,2003,-200
428,432,308,"Eno, Brian",Here Come the Warm Jets,1973,124
156,157,309,Joy Division,Closer,1980,-152
406,412,310,Wire,Pink Flag,1977,102
,,311,"Young, Neil",On the Beach,1974,
,,312,Solange,A Seat at the Table,2016,
,431,313,"Harvey, PJ","Stories From the City, Stories From the Sea",2000,118
,,314,Aaliyah,One in A Million,1996,
,,315,Rosalia,El Mal Querer,2018,
115,115,316,"Who, The",The Who Sell Out,1967,-201
,,317,"Holiday, Billie",Lady in Satin,1958,
253,259,318,"Jackson, Janet",The Velvet Rope,1997,-59
497,498,319,Stone Roses,The Stone Roses,1989,179
283,287,320,X,Los Angeles,1980,-33
,,321,"Del Ray, Lana",Norman Fucking Rockwell,2019,
188,190,322,"Presley, Elvis",From Elvis in Memphis,1969,-132
400,407,323,Clash,Sandinista!,1980,84
465,466,324,Coldplay,A Rush of Blood to the Head,2002,142
239,245,325,"Lewis, Jerry Lee",All Killer No Filler! The Jerry Lee Lewis Anthology,1993,-80
202,206,326,Prince,Dirty Mind,1980,-120
169,170,327,"Who, The",Live at Leeds,1970,-157
,,328,Vampire Weekend,Vampires of the Modern City,2013,
,,329,DJ Shadow,Entroducing,1996,
109,109,330,Rolling Stones,Aftermath,1966,-221
234,239,331,Madonna,Like a Prayer,1989,-92
56,56,332,"Presley, Elvis",Elvis Presley,1956,-276
,,333,"Withers, Bill",Still Bill,1972,
203,207,334,Santana,Abraxas,1970,-127
288,292,335,"Dylan, Bob",The Basement Tapes,1975,-43
,,336,Roxy Music,Avalon,1982,
297,303,337,"Dylan, Bob",John Wesley Harding,1967,-34
425,429,338,"Eno, Brian",Another Green World,1975,91
272,277,339,"Jackson, Janet",Rhythm Nation 1814,1989,-62
,,340,Snoop Doggy Dogg,Doggystyle,1993,
356,362,341,Smashing Pumpkins,Siamese Dream,1993,21
86,392,342,Beatles,Let It Be,1970,50
60,61,343,Sly & The Family Stone,Greatest Hits,1970,-282
374,380,344,Toots & The Maytals,Funky Kingston,1973,36
132,133,345,"Springsteen, Bruce","The Wild, the Innocent & the E Street Shuffle",1973,-212
,,346,Arctic Monkeys,AM,2013,
,,347,GZA,Liquid Swords,1995,
,,348,"Welch, Gillian",Time (The Revelator),2001,
290,294,349,MC5,Kick Out the Jams,1969,-55
281,285,350,"Wonder, Stevie",Music of My Mind,1972,-65
390,396,351,Roxy Music,For Your Pleasure,1973,45
270,275,352,Eminem,The Slim Shady LP,1999,-77
279,284,353,Cars,The Cars,1978,-69
,,354,X-Ray Spex,Germ Free Adolescents,1978,
238,243,355,Black Sabbath,Black Sabbath,1970,-112
143,143,356,Dr. John,Gris-Gris,1968,-213
393,399,357,"Waits, Tom",Rain Dogs,1985,42
,,358,Sonic Youth,Goo,1990,
399,405,359,Big Star,Radio City,1974,46
176,177,360,Funkadelic,One Nation Under a Groove,1978,-183
,,361,My Chemical Romance,The Black Parade,2006,
,,362,"Vandross, Luther",Never Too Much,1981,
271,276,363,Parliament,Mothership Connection,1975,-87
378,383,364,Talking Heads,More Songs About Buildings and Food,1978,19
,,365,Madvillain,Madvillainy,2004,
175,176,366,Aerosmith,Rocks,1976,-190
,,367,Drake,If You're Reading This It's Too Late,2015,
429,433,368,"Harrison, George",All Things Must Pass,1970,65
,,369,Mobb Deep,The Infamous,1995,
,,370,Lil Wayne,Tha Carter II,2005,
394,400,371,Temptations,Anthology: The Best of The Temptations,1995,29
334,338,372,Big Brother & the Holding Company,Cheap Thrills,1968,-34
,,373,"Hayes, Isaac",Hot Buttered Soul,1969,
,,374,"Johnson, Robert",King of the Delta Blues Singers,374,
181,193,375,Green Day,Dookie,1994,-182
,,376,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,
,,377,Yeah Yeah Yeahs,Fever to Tell,2003,
237,242,378,Run D.M.C.,Run D.M.C.,1984,-136
,,379,Rush,Moving Pictures,1981,
,,380,"Mingus, Charles",Mingus Ah Um,1959,
397,403,381,Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),1973,22
,,382,Tame Impala,Currents,2015,
408,,383,Massive Attack,Mezzanine,1998,
252,258,384,Kinks,The Kinks Are The Village Green Preservation Society,1968,-126
106,106,385,Ramones,Rocket to Russia,1977,-279
,,386,J. Dilla,Donuts,2006,
,336,387,Radiohead,In Rainbows,2007,-51
,,388,"Franklin, Aretha","Young, Gifted and Black",1972,
,,389,"Carey, Mariah",The Empancipaton of Mimi,2005,
311,317,390,Pixies,Surfer Rosa,1988,-73
,,391,Kelis,Kaleidoscope,1999,
210,214,392,"Turner, Ike & Tina",Proud Mary: The Best of Ike and Tina Turner,1991,-178
,,393,"Swift, Taylor",1989,2014,
,,394,"Ross, Diana",Diana,1980,
,,395,D'Angelo,Black Messiah,2014,
172,173,396,"Rundgren, Todd",Something/Anything?,1972,-223
,,397,"EIlish, Billie",When We All Fall Asleep Where Do We Go?,2019,
,,398,Raincoats,The Raincoats,1979,
,,399,"Wilson, Brian",Smile,2004,
409,414,400,Go Gos,Beauty and the Beat,1981,14
,,401,Blondie,Blondie,1977,
,,402,"Kuti, Fela",Expensive Shit,1978,
,,403,Ghostface Killah,Supreme Clientele,2000,
,,404,"Baker, Anita",Rapture,1986,
194,196,405,Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",1998,-209
,465,406,Magnetic Fields,69 Love Songs,1999,59
206,210,407,"Young, Neil",Everybody Knows This Is Nowhere,1969,-197
,,408,Motorhead,Ace of Spades,1980,
259,264,409,Grateful Dead,Workingman's Dead,1970,-145
,,410,Beach Boys,Wild Honey,1967,
459,385,411,"Dylan, Bob","""Love and Theft""",2001,-26
268,273,412,"Robinson, Smokey & the Miracles",Going to a Go-Go,1966,-139
262,,413,Creedence Clearwater Revival,Cosmo's Factory,1970,
,,414,Chic,Risque,1979,
216,220,415,Meters,Look-Ka Py Py,1970,-195
,,416,Roots,Things Fall Apart,1999,
243,248,417,"Coleman, Ornette",The Shape of Jazz to Come,1959,-169
347,352,418,Dire Straits,Brothers in Arms,1985,-66
,,419,"Church, Eric",Chief,2011,
485,486,420,"Earth, Wind & Fire",That's the Way of the World,1975,66
,,421,M.I.A.,Arular,2005,
164,165,422,"Gaye, Marvin",Let's Get It On,1973,-257
,,423,Yo La Tengo,I Can Hear the Heart Beating as One,1997,
301,306,424,Beck,Odelay,1996,-118
264,268,425,"Simon, Paul",Paul Simon,1972,-157
,,426,"WIlliams, Lucinda",Lucinda Williams,1988,
286,290,427,"Green, Al",Call Me,1973,-137
487,488,428,Husker Du,New Day Rising,1985,60
,,429,Four Tops,Reach Out,1967,
167,168,430,"Costello, Elvis",My Aim Is True,1977,-262
453,455,431,Los Lobos,How Will the Wolf Survive?,1984,24
,,432,Usher,Confessions,2004,
,395,433,LCD Soundsystem,Sound of Silver,2007,-38
208,212,434,Pavement,Crooked Rain Crooked Rain,1994,-222
,,435,Pet Shop Boys,Actually,1987,
,,436,2Pac,All Eyez on Me,1996,
,,437,Primal Scream,Screamadelica,1991,
,,438,Blur,Parklife,1994,
,,439,"Brown, James",Sex Machine,1970,
,,440,"Lynn, Loretta",Coal Miner's Daughter,1971,
,,441,"Spears, Britney",Blackout,2017,
,,442,Weeknd,Beauty Behind the Madness,2015,
,,443,"Bowie, David",Scary Monsters,1980,
,,444,"Apple, Fiona",Extraordinary Machine,2005,
,,445,Yes,Close to the Edge,1972,
,,446,"Coltrane, Alice",Journey in Satchidanada,1971,
,,447,Bad Bunny,X 100pre,2018,
248,254,448,"Redding, Otis",Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966,
386,390,449,White Stripes,Elephant,2003,-59
,,450,"McCartney, Paul",Ram,1971,
,,451,"Flack, Roberta",First Take,1969,
423,423,452,"Ross, Diana & the Supremes",Anthology,2001,-29
,,453,Nine Inch Nails,Pretty Hate Machine,1989,
,,454,Can,Ege Bamyasi,1972,
212,216,455,"Diddley, Bo",Bo Diddley / Go Bo Diddley,1986,-239
52,52,456,"Green, Al",Greatest Hits,1975,-404
402,408,457,"O'Connor, Sinead",I Do Not Want What I Haven't Got,1989,-49
,,458,"Isbell, Jason",Southeastern,2013,
,,459,Kid Cudi,Man on the Moon: The End of the Day,2009,
,,460,Lorde,Melodrama,2017,
,,461,Bon Iver,For Emma,2008,
190,192,462,Flying Burrito Brothers,The Gilded Palace of Sin,1969,-270
,,463,"Nyro, Laura",Eli & the 13th Confession,1968,
,,464,Isley Brothers,3 + 3,1973,
,,465,King Sunny Ade,Best of the Classic Years,2003,
267,271,466,Beach Boys,The Beach Boys Today!,1965,-195
,,467,Maxwell,BLACKsummers'night,2009,
266,270,468,Rolling Stones,Some Girls,1978,-198
,,469,"Chao, Manu",Clandestino,1998,
,,470,Juvenile,400 Degreez,1998,
146,146,471,Jefferson Airplane,Surrealistic Pillow,1967,-325
,,472,SZA,Ctrl,2017,
,,473,Daddy Yankee,Barrio Fino,2004,
430,434,474,Big Star,#1 Record,1972,-40
,,475,"Crow, Sheryl",Sheryl Crow,1996,
,,476,Sparks,Kimono My House,1974,
153,154,477,Howlin' Wolf,Moanin' in the Moonlight,1958,-323
285,289,478,Kinks,Something Else by The Kinks,1967,-189
,,479,Selena,Amor Prohibito,1994,
,,480,"Lambert, Miranda",The Weight of These Wings,2016,
,,481,Belle & Sebastian,If You're Feeling Sinister,1996,
,,482,Pharcyde,Bizarre Ride II the Pharcyde,1992,
38,38,483,"Waters, Muddy",The Anthology,2001,-445
,,484,Lady Gaga,Born This Way,2011,
471,471,485,"Thompson, Richard & Linda",I Want to See the Bright Lights Tonight,1974,-14
,,486,"Mayer, John",Continuum,2006,
336,340,487,Black Flag,Damaged,1981,-147
183,185,488,Stooges,The Stooges,1969,-303
64,65,489,"Spector, Phil",Back to Mono (1958-1969),1991,-424
163,,490,"Ronstadt, Linda",Heart Like a Wheel,1975,
,,491,"Styles, Harry",Fine Line,2019,
225,230,492,"Raitt, Bonnie",Nick of Time,1989,-262
454,456,493,"Gaye, Marvin","Here, My Dear",1978,-37
419,422,494,Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,1963,-72
,,495,Boyz II Men,II,1991,
,,496,Shakira,Donde Estan Los Ladrones,1998,
,388,497,Various Artists,The Indestructible Beat of Soweto,1985,-109
438,441,498,Suicide,Suicide,1977,-57
,,499,Rufus,Ask Rufus,1977,
,151,500,Arcade Fire,Funeral,2004,-349
22,22,,"Johnson, Robert",The Complete Recordings,1990,
39,39,,Beatles,Please Please Me,1963,
,59,,Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits,1976,
59,60,,Captain Beefheart & His Magic Band,Trout Mask Replica,1969,
102,102,,Cream,Fresh Cream,1966,
